"keys","ru","en"
"SPELL_INT_DEFAULT","[color=#ffdef7]Заклинание работает, но ничего не происходит.","[color=#ffdef7]The spell's working, but nothing's happening."
"SPELL_AFFECTED_INT_DEFAULT","[color=#ffdef7]Уже под действием заклинания.","[color=#ffdef7]It's already under the spell's effect."
"WRONG_SPELL_INT_DEFAULT","[color=#ffdef7]Это так не работает. ","[color=#ffdef7]It doesn't work that way."
"WRONG_SPELL_INT_PONY_DEFAULT","[color=#ffdef7]Очевидно, плохая идея. ","[color=#ffdef7]Obviously a bad idea."
"SG_INT_BLOCKED_DEFAULT","[color=#ffdef7]Проход заблокирован, мне не пройти.","[color=#ffdef7]The way is blocked, I can't pass."
"LABEL_BOOKS","Книги","Books"
"INT_BOOKS","[color=#ffdef7]Здесь мои книги и дневники.
Немного. Я мало что успела изучить.","[color=#ffdef7]Here are my books and diaries.
A little. I didn't have much time to study."
"LABEL_ALCHEMIST","Алхимик","Alchemist"
"F_INT_ALCHEMIST_1","[color=#ffdef7]Привет, как твои исследования? ","[color=#ffdef7]Hi, how's your research going?"
"F_INT_ALCHEMIST_2","[color=#71c837]Наконец-то смог добиться устойчивой
Химической левитации.
Если бы ты мне помогала почаще... ","[color=#71c837]Finally I was able to achieve stable
Chemical levitation.
If you would help me more often..."
"F_INT_ALCHEMIST_3","[color=#ffdef7]Сам знаешь - я только теорию
изучала. Опыта не хватает
Даже на простые заклинания. ","[color=#ffdef7]You know yourself - I only studied theory.
Experience is not enough
even for simple spells."
"INT_ALCHEMIST_1","[color=#ffdef7]Ещё что интересного? ","[color=#ffdef7]What else is interesting?"
"INT_ALCHEMIST_2","[color=#71c837]Пока только левитационный раствор. ","[color=#71c837]So far, only levitation solution."
"LABEL_BAKER","Пекарь","Baker"
"INT_BAKER","[color=#ffdef7]Пекарь очень занят.
Лучше его не отвлекать. ","[color=#ffdef7]The baker is very busy.
It's better not to distract him."
"LABEL_GRAVE","Памятник","Tombstone"
"INT_GRAVE_1","[color=#ffdef7]Это кладбище.
Здесь кругом памятники.","[color=#ffdef7]This is a cemetery.
There are tombstone all around here."
"INT_GRAVE_2","[color=#ffdef7]Еще один памятник. ","[color=#ffdef7]Another tombstone."
"LABEL_CLOVER_GRAVE","Памятник Кловер ","Clover's tombstone"
"INSP_CLOVER_GRAVE","Кловер Премудрая, юникорн","Clover the Clever, Unicorn"
"INT_CLOVER_GRAVE","[color=#ffdef7]Два года прошло.
Уже давно пора бы искать нового наставника.","[color=#ffdef7]Two years have passed.
It's high time to look for a new mentor."
"INT_CLOVER_GRAVE_POST","[color=#ffdef7]Надеюсь, я ещё её увижу.","[color=#ffdef7]I hope I'll see her again."
"INT_CLOVER_1","[color=#ffdef7]Мне не хватает вас, учитель.
Даже не магии - просто совета.","[color=#ffdef7]I miss you, Teacher.
Not even your magic - just advice."
"INT_CLOVER_2","[color=#71c837]Я предвидела подобный поворот.
Ты справишься.","[color=#71c837]I foresaw this twist.
You can conquer it."
"INT_CLOVER_3","[color=#ffdef7]Учитель? Как это возможно?","[color=#ffdef7]Teacher? How is this possible?"
"INT_CLOVER_4","[color=#71c837]Единороги высшего уровня не исчезают сразу и бесследно. Я стану частью той силы, которую использовала, когда...","[color=#71c837]Unicorns of the highest level do not disappear immediately and without a trace. I will become a part of the force that I used when..."
